60001 2
0.00000	-65.00000	
0.02500	-65.47618	
0.05000	-65.94498	
0.07500	-66.40698	
0.10000	-66.86260	
0.12500	-67.31220	
0.15000	-67.75600	
0.17500	-68.19413	
0.20000	-68.62663	
0.22500	-69.05350	
0.25000	-69.47465	
0.27500	-69.88997	
0.30000	-70.29932	
0.32500	-70.70253	
0.35000	-71.09945	
0.37500	-71.48992	
0.40000	-71.87380	
0.42500	-72.25096	
0.45000	-72.62128	
0.47500	-72.98466	
0.50000	-73.34105	
0.52500	-73.69038	
0.55000	-74.03264	
0.57500	-74.36781	
0.60000	-74.69590	
0.62500	-75.01695	
0.65000	-75.33098	
0.67500	-75.63806	
0.70000	-75.93826	
0.72500	-76.23164	
0.75000	-76.51830	
0.77500	-76.79833	
0.80000	-77.07184	
0.82500	-77.33891	
0.85000	-77.59967	
0.87500	-77.85421	
0.90000	-78.10267	
0.92500	-78.34514	
0.95000	-78.58175	
0.97500	-78.81261	
1.00000	-79.03784	
1.02500	-79.25756	
1.05000	-79.47188	
1.07500	-79.68091	
1.10000	-79.88477	
1.12500	-80.08357	
1.15000	-80.27742	
1.17500	-80.46644	
1.20000	-80.65072	
1.22500	-80.83038	
1.25000	-81.00552	
1.27500	-81.17624	
1.30000	-81.34264	
1.32500	-81.50482	
1.35000	-81.66288	
1.37500	-81.81691	
1.40000	-81.96701	
1.42500	-82.11326	
1.45000	-82.25575	
1.47500	-82.39457	
1.50000	-82.52981	
1.52500	-82.66155	
1.55000	-82.78987	
1.57500	-82.91484	
1.60000	-83.03655	
1.62500	-83.15507	
1.65000	-83.27047	
1.67500	-83.38284	
1.70000	-83.49222	
1.72500	-83.59871	
1.75000	-83.70235	
1.77500	-83.80323	
1.80000	-83.90139	
1.82500	-83.99691	
1.85000	-84.08984	
1.87500	-84.18024	
1.90000	-84.26817	
1.92500	-84.35369	
1.95000	-84.43685	
1.97500	-84.51770	
2.00000	-84.59630	
2.02500	-84.67270	
2.05000	-84.74694	
2.07500	-84.81908	
2.10000	-84.88916	
2.12500	-84.95723	
2.15000	-85.02333	
2.17500	-85.08751	
2.20000	-85.14981	
2.22500	-85.21027	
2.25000	-85.26892	
2.27500	-85.32582	
2.30000	-85.38100	
2.32500	-85.43449	
2.35000	-85.48634	
2.37500	-85.53658	
2.40000	-85.58524	
2.42500	-85.63236	
2.45000	-85.67796	
2.47500	-85.72210	
2.50000	-85.76478	
2.52500	-85.80605	
2.55000	-85.84594	
2.57500	-85.88447	
2.60000	-85.92168	
2.62500	-85.95759	
2.65000	-85.99222	
2.67500	-86.02561	
2.70000	-86.05778	
2.72500	-86.08876	
2.75000	-86.11857	
2.77500	-86.14723	
2.80000	-86.17478	
2.82500	-86.20122	
2.85000	-86.22659	
2.87500	-86.25091	
2.90000	-86.27419	
2.92500	-86.29646	
2.95000	-86.31774	
2.97500	-86.33806	
3.00000	-86.35742	
3.02500	-86.37584	
3.05000	-86.39336	
3.07500	-86.40998	
3.10000	-86.42572	
3.12500	-86.44060	
3.15000	-86.45464	
3.17500	-86.46786	
3.20000	-86.48026	
3.22500	-86.49187	
3.25000	-86.50270	
3.27500	-86.51277	
3.30000	-86.52209	
3.32500	-86.53068	
3.35000	-86.53855	
3.37500	-86.54571	
3.40000	-86.55218	
3.42500	-86.55797	
3.45000	-86.56310	
3.47500	-86.56757	
3.50000	-86.57141	
3.52500	-86.57461	
3.55000	-86.57720	
3.57500	-86.57919	
3.60000	-86.58058	
3.62500	-86.58139	
3.65000	-86.58164	
3.67500	-86.58132	
3.70000	-86.58045	
3.72500	-86.57905	
3.75000	-86.57711	
3.77500	-86.57466	
3.80000	-86.57170	
3.82500	-86.56824	
3.85000	-86.56429	
3.87500	-86.55986	
3.90000	-86.55496	
3.92500	-86.54959	
3.95000	-86.54377	
3.97500	-86.53751	
4.00000	-86.53081	
4.02500	-86.52367	
4.05000	-86.51612	
4.07500	-86.50815	
4.10000	-86.49978	
4.12500	-86.49101	
4.15000	-86.48185	
4.17500	-86.47231	
4.20000	-86.46238	
4.22500	-86.45209	
4.25000	-86.44144	
4.27500	-86.43043	
