401 2
0.00000	-65.00000	
0.02500	-64.99925	
0.05000	-64.99852	
0.07500	-64.99780	
0.10000	-64.99708	
0.12500	-64.99638	
0.15000	-64.99569	
0.17500	-64.99500	
0.20000	-64.99432	
0.22500	-64.99365	
0.25000	-64.99298	
0.27500	-64.99233	
0.30000	-64.99168	
0.32500	-64.99103	
0.35000	-64.99039	
0.37500	-64.98976	
0.40000	-64.98913	
0.42500	-64.98851	
0.45000	-64.98789	
0.47500	-64.98728	
0.50000	-64.98667	
0.52500	-64.98607	
0.55000	-64.98547	
0.57500	-64.98488	
0.60000	-64.98429	
0.62500	-64.98371	
0.65000	-64.98314	
0.67500	-64.98256	
0.70000	-64.98200	
0.72500	-64.98143	
0.75000	-64.98087	
0.77500	-64.98032	
0.80000	-64.97977	
0.82500	-64.97923	
0.85000	-64.97869	
0.87500	-64.97815	
0.90000	-64.97762	
0.92500	-64.97710	
0.95000	-64.97658	
0.97500	-64.97606	
1.00000	-64.97555	
1.02500	-64.97504	
1.05000	-64.97454	
1.07500	-64.97404	
1.10000	-64.97355	
1.12500	-64.97306	
1.15000	-64.97258	
1.17500	-64.97210	
1.20000	-64.97162	
1.22500	-64.97115	
1.25000	-64.97069	
1.27500	-64.97023	
1.30000	-64.96977	
1.32500	-64.96932	
1.35000	-64.96888	
1.37500	-64.96844	
1.40000	-64.96800	
1.42500	-64.96757	
1.45000	-64.96714	
1.47500	-64.96672	
1.50000	-64.96630	
1.52500	-64.96589	
1.55000	-64.96548	
1.57500	-64.96508	
1.60000	-64.96468	
1.62500	-64.96429	
1.65000	-64.96390	
1.67500	-64.96352	
1.70000	-64.96314	
1.72500	-64.96276	
1.75000	-64.96239	
1.77500	-64.96203	
1.80000	-64.96167	
1.82500	-64.96131	
1.85000	-64.96096	
1.87500	-64.96062	
1.90000	-64.96028	
1.92500	-64.95994	
1.95000	-64.95961	
1.97500	-64.95928	
2.00000	-64.95896	
2.02500	-64.95864	
2.05000	-64.95833	
2.07500	-64.95802	
2.10000	-64.95772	
2.12500	-64.95742	
2.15000	-64.95712	
2.17500	-64.95683	
2.20000	-64.95655	
2.22500	-64.95627	
2.25000	-64.95599	
2.27500	-64.95572	
2.30000	-64.95545	
2.32500	-64.95519	
2.35000	-64.95493	
2.37500	-64.95468	
2.40000	-64.95443	
2.42500	-64.95419	
2.45000	-64.95395	
2.47500	-64.95371	
2.50000	-64.95348	
2.52500	-64.95326	
2.55000	-64.95303	
2.57500	-64.95282	
2.60000	-64.95260	
2.62500	-64.95240	
2.65000	-64.95219	
2.67500	-64.95199	
2.70000	-64.95180	
2.72500	-64.95161	
2.75000	-64.95142	
2.77500	-64.95124	
2.80000	-64.95106	
2.82500	-64.95088	
2.85000	-64.95071	
2.87500	-64.95055	
2.90000	-64.95039	
2.92500	-64.95023	
2.95000	-64.95008	
2.97500	-64.94993	
3.00000	-64.94978	
3.02500	-64.94964	
3.05000	-64.94950	
3.07500	-64.94937	
3.10000	-64.94924	
3.12500	-64.94912	
3.15000	-64.94900	
3.17500	-64.94888	
3.20000	-64.94877	
3.22500	-64.94866	
3.25000	-64.94855	
3.27500	-64.94845	
3.30000	-64.94835	
3.32500	-64.94826	
3.35000	-64.94817	
3.37500	-64.94808	
3.40000	-64.94800	
3.42500	-64.94792	
3.45000	-64.94785	
3.47500	-64.94778	
3.50000	-64.94771	
3.52500	-64.94764	
3.55000	-64.94758	
3.57500	-64.94752	
3.60000	-64.94747	
3.62500	-64.94742	
3.65000	-64.94737	
3.67500	-64.94733	
3.70000	-64.94729	
3.72500	-64.94725	
3.75000	-64.94722	
3.77500	-64.94719	
3.80000	-64.94716	
3.82500	-64.94714	
3.85000	-64.94712	
3.87500	-64.94710	
3.90000	-64.94709	
3.92500	-64.94708	
3.95000	-64.94707	
3.97500	-64.94706	
4.00000	-64.94706	
4.02500	-64.94706	
4.05000	-64.94707	
4.07500	-64.94708	
4.10000	-64.94709	
4.12500	-64.94710	
4.15000	-64.94712	
4.17500	-64.94714	
4.20000	-64.94716	
4.22500	-64.94718	
4.25000	-64.94721	
4.27500	-64.94724	
4.30000	-64.94727	
4.32500	-64.94731	
4.35000	-64.94735	
4.37500	-64.94739	
4.40000	-64.94743	
4.42500	-64.94748	
4.45000	-64.94753	
4.47500	-64.94758	
4.50000	-64.94763	
4.52500	-64.94769	
4.55000	-64.94775	
4.57500	-64.94781	
4.60000	-64.94787	
4.62500	-64.94794	
4.65000	-64.94800	
4.67500	-64.94808	
4.70000	-64.94815	
4.72500	-64.94822	
4.75000	-64.94830	
4.77500	-64.94838	
4.80000	-64.94846	
4.82500	-64.94854	
4.85000	-64.94863	
4.87500	-64.94872	
4.90000	-64.94880	
4.92500	-64.94890	
4.95000	-64.94899	
4.97500	-64.94908	
5.00000	-64.94918	
5.02500	-64.94928	
5.05000	-64.94938	
5.07500	-64.94948	
5.10000	-64.94959	
5.12500	-64.94969	
5.15000	-64.94980	
5.17500	-64.94991	
5.20000	-64.95002	
5.22500	-64.95014	
5.25000	-64.95025	
5.27500	-64.95037	
5.30000	-64.95048	
5.32500	-64.95060	
5.35000	-64.95072	
5.37500	-64.95085	
5.40000	-64.95097	
5.42500	-64.95110	
5.45000	-64.95122	
5.47500	-64.95135	
5.50000	-64.95148	
5.52500	-64.95161	
5.55000	-64.95174	
5.57500	-64.95187	
5.60000	-64.95201	
5.62500	-64.95214	
5.65000	-64.95228	
5.67500	-64.95242	
5.70000	-64.95256	
5.72500	-64.95270	
5.75000	-64.95284	
5.77500	-64.95298	
5.80000	-64.95312	
5.82500	-64.95327	
5.85000	-64.95341	
5.87500	-64.95356	
5.90000	-64.95370	
5.92500	-64.95385	
5.95000	-64.95400	
5.97500	-64.95415	
6.00000	-64.95430	
6.02500	-64.95445	
6.05000	-64.95460	
6.07500	-64.95475	
6.10000	-64.95491	
6.12500	-64.95506	
6.15000	-64.95521	
6.17500	-64.95537	
6.20000	-64.95553	
6.22500	-64.95568	
6.25000	-64.95584	
6.27500	-64.95600	
6.30000	-64.95615	
6.32500	-64.95631	
6.35000	-64.95647	
6.37500	-64.95663	
6.40000	-64.95679	
6.42500	-64.95695	
6.45000	-64.95711	
6.47500	-64.95727	
6.50000	-64.95743	
6.52500	-64.95759	
6.55000	-64.95776	
6.57500	-64.95792	
6.60000	-64.95808	
6.62500	-64.95824	
6.65000	-64.95841	
6.67500	-64.95857	
6.70000	-64.95873	
6.72500	-64.95890	
6.75000	-64.95906	
6.77500	-64.95922	
6.80000	-64.95939	
6.82500	-64.95955	
6.85000	-64.95971	
6.87500	-64.95988	
6.90000	-64.96004	
6.92500	-64.96021	
6.95000	-64.96037	
6.97500	-64.96053	
7.00000	-64.96070	
7.02500	-64.96086	
7.05000	-64.96102	
7.07500	-64.96119	
7.10000	-64.96135	
7.12500	-64.96151	
7.15000	-64.96168	
7.17500	-64.96184	
7.20000	-64.96200	
7.22500	-64.96217	
7.25000	-64.96233	
7.27500	-64.96249	
7.30000	-64.96265	
7.32500	-64.96281	
7.35000	-64.96297	
7.37500	-64.96313	
7.40000	-64.96329	
7.42500	-64.96345	
7.45000	-64.96361	
7.47500	-64.96377	
7.50000	-64.96393	
7.52500	-64.96409	
7.55000	-64.96425	
7.57500	-64.96441	
7.60000	-64.96456	
7.62500	-64.96472	
7.65000	-64.96488	
7.67500	-64.96503	
7.70000	-64.96519	
7.72500	-64.96534	
7.75000	-64.96550	
7.77500	-64.96565	
7.80000	-64.96580	
7.82500	-64.96596	
7.85000	-64.96611	
7.87500	-64.96626	
7.90000	-64.96641	
7.92500	-64.96656	
7.95000	-64.96671	
7.97500	-64.96686	
8.00000	-64.96701	
8.02500	-64.96716	
8.05000	-64.96730	
8.07500	-64.96745	
8.10000	-64.96760	
8.12500	-64.96774	
8.15000	-64.96788	
8.17500	-64.96803	
8.20000	-64.96817	
8.22500	-64.96831	
8.25000	-64.96845	
8.27500	-64.96860	
8.30000	-64.96874	
8.32500	-64.96887	
8.35000	-64.96901	
8.37500	-64.96915	
8.40000	-64.96929	
8.42500	-64.96942	
8.45000	-64.96956	
8.47500	-64.96969	
8.50000	-64.96983	
8.52500	-64.96996	
8.55000	-64.97009	
8.57500	-64.97022	
8.60000	-64.97035	
8.62500	-64.97048	
8.65000	-64.97061	
8.67500	-64.97074	
8.70000	-64.97086	
8.72500	-64.97099	
8.75000	-64.97111	
8.77500	-64.97124	
8.80000	-64.97136	
8.82500	-64.97148	
8.85000	-64.97160	
8.87500	-64.97172	
8.90000	-64.97184	
8.92500	-64.97196	
8.95000	-64.97208	
8.97500	-64.97219	
9.00000	-64.97231	
9.02500	-64.97242	
9.05000	-64.97254	
9.07500	-64.97265	
9.10000	-64.97276	
9.12500	-64.97287	
9.15000	-64.97298	
9.17500	-64.97309	
9.20000	-64.97320	
9.22500	-64.97331	
9.25000	-64.97341	
9.27500	-64.97352	
9.30000	-64.97362	
9.32500	-64.97372	
9.35000	-64.97382	
9.37500	-64.97393	
9.40000	-64.97403	
9.42500	-64.97412	
9.45000	-64.97422	
9.47500	-64.97432	
9.50000	-64.97442	
9.52500	-64.97451	
9.55000	-64.97460	
9.57500	-64.97470	
9.60000	-64.97479	
9.62500	-64.97488	
9.65000	-64.97497	
9.67500	-64.97506	
9.70000	-64.97515	
9.72500	-64.97523	
9.75000	-64.97532	
9.77500	-64.97540	
9.80000	-64.97549	
9.82500	-64.97557	
9.85000	-64.97565	
9.87500	-64.97573	
9.90000	-64.97581	
9.92500	-64.97589	
9.95000	-64.97597	
9.97500	-64.97605	
10.00000	-64.97612	
